date,ind,rain,station
28-Sep-97,0,0.6,Kilkenny
29-Sep-97,4,0,Kilkenny
30-Sep-97,4,0,Kilkenny
01-Oct-97,0,0,Kilkenny
02-Oct-97,0,0.7,Kilkenny
03-Oct-97,4,0,Kilkenny
04-Oct-97,0,0.1,Kilkenny
05-Oct-97,0,5.4,Kilkenny
06-Oct-97,0,0,Kilkenny
07-Oct-97,4,0,Kilkenny
08-Oct-97,0,9,Kilkenny
09-Oct-97,0,1.6,Kilkenny
10-Oct-97,1,14.1,Kilkenny
11-Oct-97,1,3.7,Kilkenny
12-Oct-97,0,0.1,Kilkenny
13-Oct-97,0,7.3,Kilkenny
14-Oct-97,0,1.1,Kilkenny
15-Oct-97,1,1.4,Kilkenny
16-Oct-97,1,12.1,Kilkenny
17-Oct-97,0,0.1,Kilkenny
18-Oct-97,0,0,Kilkenny
19-Oct-97,0,0.3,Kilkenny
20-Oct-97,4,0,Kilkenny
21-Oct-97,0,0,Kilkenny
22-Oct-97,0,0,Kilkenny
23-Oct-97,0,0,Kilkenny
24-Oct-97,0,0,Kilkenny
25-Oct-97,0,0,Kilkenny
26-Oct-97,0,0,Kilkenny
27-Oct-97,0,0,Kilkenny
28-Oct-97,0,0,Kilkenny
29-Oct-97,0,2,Kilkenny
30-Oct-97,0,1.7,Kilkenny
31-Oct-97,4,0,Kilkenny
01-Nov-97,0,0.4,Kilkenny
02-Nov-97,0,0.6,Kilkenny
03-Nov-97,4,0,Kilkenny
04-Nov-97,0,17.4,Kilkenny
05-Nov-97,1,1.5,Kilkenny
06-Nov-97,1,0,Kilkenny
07-Nov-97,0,0.2,Kilkenny
08-Nov-97,0,4.7,Kilkenny
09-Nov-97,0,4.1,Kilkenny
10-Nov-97,4,0,Kilkenny
11-Nov-97,0,0.1,Kilkenny
12-Nov-97,0,0,Kilkenny
13-Nov-97,0,0.7,Kilkenny
14-Nov-97,0,0.5,Kilkenny
15-Nov-97,1,4.8,Kilkenny
16-Nov-97,1,7.8,Kilkenny
17-Nov-97,0,37.2,Kilkenny
18-Nov-97,0,5.7,Kilkenny
19-Nov-97,0,2.2,Kilkenny
20-Nov-97,1,2.5,Kilkenny
21-Nov-97,1,0.6,Kilkenny
22-Nov-97,0,0.1,Kilkenny
23-Nov-97,0,18.7,Kilkenny
24-Nov-97,0,7.2,Kilkenny
25-Nov-97,0,20.2,Kilkenny
26-Nov-97,0,3.8,Kilkenny
27-Nov-97,0,1.3,Kilkenny
28-Nov-97,4,0,Kilkenny
29-Nov-97,0,0.6,Kilkenny
30-Nov-97,0,0.1,Kilkenny
01-Dec-97,0,0,Kilkenny
02-Dec-97,0,0,Kilkenny
03-Dec-97,0,0,Kilkenny
04-Dec-97,0,0,Kilkenny
05-Dec-97,0,0.2,Kilkenny
06-Dec-97,0,1.3,Kilkenny
07-Dec-97,0,8.5,Kilkenny
08-Dec-97,0,0.2,Kilkenny
09-Dec-97,0,17.5,Kilkenny
10-Dec-97,0,10.7,Kilkenny
11-Dec-97,4,0,Kilkenny
12-Dec-97,0,0,Kilkenny
13-Dec-97,4,0,Kilkenny
14-Dec-97,0,0,Kilkenny
15-Dec-97,0,0,Kilkenny
16-Dec-97,4,0,Kilkenny
17-Dec-97,0,9.1,Kilkenny
18-Dec-97,0,7.1,Kilkenny
19-Dec-97,0,0.5,Kilkenny
20-Dec-97,0,0.2,Kilkenny
21-Dec-97,0,3,Kilkenny
22-Dec-97,1,7.7,Kilkenny
23-Dec-97,1,8.6,Kilkenny
24-Dec-97,0,19.4,Kilkenny
25-Dec-97,0,6.1,Kilkenny
26-Dec-97,0,0.1,Kilkenny
27-Dec-97,0,0,Kilkenny
28-Dec-97,0,2.1,Kilkenny
29-Dec-97,0,18.2,Kilkenny
30-Dec-97,0,4.7,Kilkenny
31-Dec-97,0,1.5,Kilkenny
01-Jan-98,0,11.2,Kilkenny
02-Jan-98,0,6.9,Kilkenny
03-Jan-98,0,13.2,Kilkenny
04-Jan-98,0,8,Kilkenny
05-Jan-98,0,5.3,Kilkenny
06-Jan-98,0,3.2,Kilkenny
07-Jan-98,1,9.1,Kilkenny
08-Jan-98,1,3.2,Kilkenny
09-Jan-98,0,0.4,Kilkenny
10-Jan-98,0,1.2,Kilkenny
11-Jan-98,0,3.1,Kilkenny
12-Jan-98,0,6.3,Kilkenny
13-Jan-98,0,10.7,Kilkenny
14-Jan-98,0,4.1,Kilkenny
15-Jan-98,0,0.1,Kilkenny
16-Jan-98,4,0,Kilkenny
17-Jan-98,0,5.1,Kilkenny
18-Jan-98,0,2.7,Kilkenny
19-Jan-98,0,0,Kilkenny
20-Jan-98,0,5.2,Kilkenny
21-Jan-98,0,0.3,Kilkenny
22-Jan-98,0,2.2,Kilkenny
23-Jan-98,0,0.2,Kilkenny
24-Jan-98,0,0,Kilkenny
25-Jan-98,0,0,Kilkenny
26-Jan-98,0,0,Kilkenny
27-Jan-98,0,0,Kilkenny
28-Jan-98,0,0,Kilkenny
29-Jan-98,0,0,Kilkenny
30-Jan-98,0,0,Kilkenny
31-Jan-98,0,0,Kilkenny
01-Feb-98,0,0,Kilkenny
02-Feb-98,0,0,Kilkenny
03-Feb-98,4,0,Kilkenny
04-Feb-98,0,0,Kilkenny
05-Feb-98,4,0,Kilkenny
06-Feb-98,0,5.9,Kilkenny
07-Feb-98,0,0.1,Kilkenny
08-Feb-98,4,0,Kilkenny
09-Feb-98,0,0.2,Kilkenny
10-Feb-98,0,1.5,Kilkenny
11-Feb-98,0,0.3,Kilkenny
12-Feb-98,0,0.2,Kilkenny
13-Feb-98,0,0,Kilkenny
14-Feb-98,0,0.3,Kilkenny
15-Feb-98,4,0,Kilkenny
16-Feb-98,4,0,Kilkenny
17-Feb-98,4,0,Kilkenny
18-Feb-98,1,0,Kilkenny
19-Feb-98,1,0.2,Kilkenny
20-Feb-98,0,3.6,Kilkenny
21-Feb-98,0,2.4,Kilkenny
22-Feb-98,0,0.1,Kilkenny
23-Feb-98,0,0,Kilkenny
24-Feb-98,0,0,Kilkenny
25-Feb-98,1,0,Kilkenny
26-Feb-98,1,0.3,Kilkenny
27-Feb-98,0,0.9,Kilkenny
28-Feb-98,0,3,Kilkenny
01-Mar-98,1,2,Kilkenny
02-Mar-98,1,18,Kilkenny
03-Mar-98,0,10.6,Kilkenny
04-Mar-98,1,2.7,Kilkenny
05-Mar-98,1,6.8,Kilkenny
06-Mar-98,0,4.3,Kilkenny
07-Mar-98,0,2,Kilkenny
08-Mar-98,0,0,Kilkenny
09-Mar-98,4,0,Kilkenny
10-Mar-98,0,1.8,Kilkenny
11-Mar-98,0,0.3,Kilkenny
12-Mar-98,4,0,Kilkenny
13-Mar-98,0,0,Kilkenny
14-Mar-98,0,0,Kilkenny
15-Mar-98,0,0,Kilkenny
16-Mar-98,4,0,Kilkenny
17-Mar-98,0,0,Kilkenny
18-Mar-98,0,0,Kilkenny
19-Mar-98,0,0,Kilkenny
20-Mar-98,0,0,Kilkenny
21-Mar-98,0,0,Kilkenny
22-Mar-98,0,0,Kilkenny
23-Mar-98,0,4.8,Kilkenny
24-Mar-98,0,10.6,Kilkenny
25-Mar-98,0,3,Kilkenny
26-Mar-98,0,0.2,Kilkenny
27-Mar-98,0,0,Kilkenny
28-Mar-98,0,0,Kilkenny
29-Mar-98,0,4.8,Kilkenny
30-Mar-98,0,0,Kilkenny
31-Mar-98,0,1,Kilkenny
01-Apr-98,0,16,Kilkenny
02-Apr-98,0,20.4,Kilkenny
03-Apr-98,0,14.3,Kilkenny
04-Apr-98,0,3.3,Kilkenny
05-Apr-98,0,0.5,Kilkenny
06-Apr-98,0,1,Kilkenny
07-Apr-98,0,1.5,Kilkenny
08-Apr-98,0,4.8,Kilkenny
09-Apr-98,4,0,Kilkenny
10-Apr-98,1,0,Kilkenny
11-Apr-98,1,1.2,Kilkenny
12-Apr-98,4,0,Kilkenny
13-Apr-98,4,0,Kilkenny
14-Apr-98,4,0,Kilkenny
15-Apr-98,0,0,Kilkenny
16-Apr-98,4,0,Kilkenny
17-Apr-98,4,0,Kilkenny
18-Apr-98,1,3,Kilkenny
19-Apr-98,1,0.9,Kilkenny
20-Apr-98,0,0.7,Kilkenny
21-Apr-98,0,1.8,Kilkenny
22-Apr-98,0,6.3,Kilkenny
23-Apr-98,0,0.7,Kilkenny
24-Apr-98,1,1.9,Kilkenny
25-Apr-98,1,18.8,Kilkenny
26-Apr-98,0,1.2,Kilkenny
27-Apr-98,0,4.5,Kilkenny
28-Apr-98,0,3.5,Kilkenny
29-Apr-98,0,0.2,Kilkenny
30-Apr-98,0,0,Kilkenny
01-May-98,0,0.1,Kilkenny
02-May-98,0,0,Kilkenny
03-May-98,4,0,Kilkenny
04-May-98,4,0,Kilkenny
05-May-98,0,0.7,Kilkenny
06-May-98,1,0.3,Kilkenny
07-May-98,1,2.8,Kilkenny
08-May-98,0,0.1,Kilkenny
09-May-98,0,0,Kilkenny
10-May-98,0,6.5,Kilkenny
11-May-98,0,0.4,Kilkenny
12-May-98,0,0.1,Kilkenny
13-May-98,4,0,Kilkenny
14-May-98,0,0,Kilkenny
15-May-98,0,0,Kilkenny
16-May-98,0,0,Kilkenny
17-May-98,0,0,Kilkenny
18-May-98,0,0,Kilkenny
19-May-98,0,0,Kilkenny
20-May-98,0,0,Kilkenny
21-May-98,0,0,Kilkenny
22-May-98,4,0,Kilkenny
23-May-98,0,0,Kilkenny
24-May-98,0,0.4,Kilkenny
25-May-98,0,0.1,Kilkenny
26-May-98,0,1.1,Kilkenny
27-May-98,0,1.9,Kilkenny
28-May-98,0,13,Kilkenny
29-May-98,1,2.4,Kilkenny
30-May-98,1,3.2,Kilkenny
31-May-98,1,11.1,Kilkenny
01-Jun-98,0,3.8,Kilkenny
02-Jun-98,0,11.5,Kilkenny
03-Jun-98,4,0,Kilkenny
04-Jun-98,4,0,Kilkenny
05-Jun-98,0,12.2,Kilkenny
06-Jun-98,0,0.6,Kilkenny
07-Jun-98,0,2.3,Kilkenny
08-Jun-98,0,3.6,Kilkenny
09-Jun-98,0,6,Kilkenny
10-Jun-98,0,0.5,Kilkenny
11-Jun-98,0,0.5,Kilkenny
12-Jun-98,0,9.5,Kilkenny
13-Jun-98,0,10.5,Kilkenny
14-Jun-98,0,0.6,Kilkenny
15-Jun-98,0,1.2,Kilkenny
16-Jun-98,0,2.7,Kilkenny
17-Jun-98,0,9.4,Kilkenny
18-Jun-98,0,0.3,Kilkenny
19-Jun-98,0,0.1,Kilkenny
20-Jun-98,0,0.2,Kilkenny
21-Jun-98,0,3.2,Kilkenny
22-Jun-98,0,2.5,Kilkenny
23-Jun-98,0,8.1,Kilkenny
24-Jun-98,0,1.1,Kilkenny
25-Jun-98,0,6.4,Kilkenny
26-Jun-98,0,6.4,Kilkenny
27-Jun-98,0,2.9,Kilkenny
28-Jun-98,0,0.1,Kilkenny
29-Jun-98,0,0,Kilkenny
30-Jun-98,0,0,Kilkenny
01-Jul-98,0,0,Kilkenny
02-Jul-98,0,0,Kilkenny
03-Jul-98,0,0,Kilkenny
04-Jul-98,0,0,Kilkenny
05-Jul-98,4,0,Kilkenny
06-Jul-98,0,0,Kilkenny
07-Jul-98,0,0,Kilkenny
08-Jul-98,0,0.7,Kilkenny
09-Jul-98,0,0,Kilkenny
10-Jul-98,0,0.9,Kilkenny
11-Jul-98,0,4.9,Kilkenny
12-Jul-98,0,0,Kilkenny
13-Jul-98,0,1.2,Kilkenny
14-Jul-98,0,0.1,Kilkenny
15-Jul-98,0,0,Kilkenny
16-Jul-98,0,0.2,Kilkenny
17-Jul-98,0,0.2,Kilkenny
18-Jul-98,0,9,Kilkenny
19-Jul-98,0,1,Kilkenny
20-Jul-98,4,0,Kilkenny
21-Jul-98,0,0.6,Kilkenny
22-Jul-98,0,7.4,Kilkenny
23-Jul-98,0,0,Kilkenny
24-Jul-98,1,0,Kilkenny
25-Jul-98,1,7.6,Kilkenny
26-Jul-98,0,0.1,Kilkenny
27-Jul-98,0,1.6,Kilkenny
28-Jul-98,0,0.1,Kilkenny
29-Jul-98,0,0.7,Kilkenny
30-Jul-98,0,3.9,Kilkenny
31-Jul-98,0,0.1,Kilkenny
01-Aug-98,0,0,Kilkenny
02-Aug-98,0,11,Kilkenny
03-Aug-98,4,0,Kilkenny
04-Aug-98,0,0,Kilkenny
05-Aug-98,0,0,Kilkenny
06-Aug-98,4,0,Kilkenny
07-Aug-98,0,0,Kilkenny
08-Aug-98,0,0,Kilkenny
09-Aug-98,4,0,Kilkenny
10-Aug-98,1,0,Kilkenny
11-Aug-98,1,0.6,Kilkenny
12-Aug-98,0,0.1,Kilkenny
13-Aug-98,0,0.2,Kilkenny
14-Aug-98,0,0.4,Kilkenny
15-Aug-98,0,0,Kilkenny
16-Aug-98,0,0.8,Kilkenny
17-Aug-98,0,0,Kilkenny
18-Aug-98,0,0,Kilkenny
19-Aug-98,0,0,Kilkenny
20-Aug-98,0,0.6,Kilkenny
21-Aug-98,1,0.1,Kilkenny
22-Aug-98,1,9.2,Kilkenny
23-Aug-98,0,2.6,Kilkenny
24-Aug-98,0,1.2,Kilkenny
25-Aug-98,4,0,Kilkenny
26-Aug-98,0,0,Kilkenny
27-Aug-98,0,0,Kilkenny
28-Aug-98,0,0,Kilkenny
29-Aug-98,0,0,Kilkenny
30-Aug-98,0,0,Kilkenny
31-Aug-98,0,25.9,Kilkenny
01-Sep-98,0,0.3,Kilkenny
02-Sep-98,0,0,Kilkenny
03-Sep-98,0,1.7,Kilkenny
04-Sep-98,0,0.1,Kilkenny
05-Sep-98,0,2.5,Kilkenny
06-Sep-98,0,12.6,Kilkenny
07-Sep-98,0,1.3,Kilkenny
08-Sep-98,0,8.8,Kilkenny
09-Sep-98,0,1,Kilkenny
10-Sep-98,0,0.3,Kilkenny
11-Sep-98,0,3.4,Kilkenny
12-Sep-98,0,0.7,Kilkenny
13-Sep-98,4,0,Kilkenny
14-Sep-98,0,0.7,Kilkenny
15-Sep-98,0,0,Kilkenny
16-Sep-98,0,0,Kilkenny
17-Sep-98,0,3,Kilkenny
18-Sep-98,4,0,Kilkenny
19-Sep-98,0,0,Kilkenny
20-Sep-98,0,0,Kilkenny
21-Sep-98,0,0,Kilkenny
22-Sep-98,0,0,Kilkenny
23-Sep-98,0,0,Kilkenny
24-Sep-98,0,2.8,Kilkenny
25-Sep-98,0,8.2,Kilkenny
26-Sep-98,1,0.5,Kilkenny
27-Sep-98,1,6,Kilkenny
28-Sep-98,4,0,Kilkenny
29-Sep-98,1,3.7,Kilkenny
30-Sep-98,1,13.6,Kilkenny
01-Oct-98,0,0,Kilkenny
02-Oct-98,0,0.1,Kilkenny
03-Oct-98,0,9.4,Kilkenny
04-Oct-98,4,0,Kilkenny
05-Oct-98,0,0,Kilkenny
06-Oct-98,0,0,Kilkenny
07-Oct-98,0,0,Kilkenny
08-Oct-98,0,0,Kilkenny
09-Oct-98,0,3.1,Kilkenny
10-Oct-98,0,0.9,Kilkenny
11-Oct-98,0,0,Kilkenny
12-Oct-98,0,0.7,Kilkenny
13-Oct-98,0,4.3,Kilkenny
14-Oct-98,4,0,Kilkenny
15-Oct-98,0,8.8,Kilkenny
16-Oct-98,0,1.7,Kilkenny
17-Oct-98,4,0,Kilkenny
18-Oct-98,0,1.4,Kilkenny
19-Oct-98,0,1,Kilkenny
20-Oct-98,0,14.9,Kilkenny
21-Oct-98,0,0.8,Kilkenny
22-Oct-98,0,2.9,Kilkenny
23-Oct-98,1,14.4,Kilkenny
24-Oct-98,1,3.3,Kilkenny
25-Oct-98,0,2.2,Kilkenny
26-Oct-98,0,9.5,Kilkenny
27-Oct-98,0,3.3,Kilkenny
28-Oct-98,0,4.4,Kilkenny
29-Oct-98,0,6.2,Kilkenny
30-Oct-98,0,7.3,Kilkenny
31-Oct-98,0,7.8,Kilkenny
01-Nov-98,0,8,Kilkenny
02-Nov-98,0,9.6,Kilkenny
03-Nov-98,1,0.3,Kilkenny
04-Nov-98,1,0.5,Kilkenny
05-Nov-98,0,0.6,Kilkenny
06-Nov-98,0,0.1,Kilkenny
07-Nov-98,0,10.4,Kilkenny
08-Nov-98,0,6.1,Kilkenny
09-Nov-98,0,1.3,Kilkenny
10-Nov-98,0,0,Kilkenny
11-Nov-98,0,6.4,Kilkenny
12-Nov-98,0,0.1,Kilkenny
13-Nov-98,0,2.8,Kilkenny
14-Nov-98,0,0,Kilkenny
15-Nov-98,0,0,Kilkenny
16-Nov-98,0,6.9,Kilkenny
17-Nov-98,0,8.1,Kilkenny
18-Nov-98,0,2.3,Kilkenny
19-Nov-98,0,1.7,Kilkenny
20-Nov-98,0,0.3,Kilkenny
21-Nov-98,1,10.7,Kilkenny
22-Nov-98,1,0.3,Kilkenny
23-Nov-98,0,5.8,Kilkenny
24-Nov-98,0,0.5,Kilkenny
25-Nov-98,4,0,Kilkenny
26-Nov-98,1,0.5,Kilkenny
27-Nov-98,1,4.1,Kilkenny
28-Nov-98,0,0.1,Kilkenny
29-Nov-98,0,0,Kilkenny
30-Nov-98,0,0,Kilkenny
01-Dec-98,0,0.3,Kilkenny
02-Dec-98,0,0.3,Kilkenny
03-Dec-98,0,1.3,Kilkenny
04-Dec-98,0,0.1,Kilkenny
05-Dec-98,4,0,Kilkenny
06-Dec-98,0,0,Kilkenny
07-Dec-98,0,7,Kilkenny
08-Dec-98,0,0.6,Kilkenny
09-Dec-98,0,8.5,Kilkenny
10-Dec-98,1,0.4,Kilkenny
11-Dec-98,1,6.1,Kilkenny
12-Dec-98,0,6.4,Kilkenny
13-Dec-98,0,4.2,Kilkenny
14-Dec-98,0,0.8,Kilkenny
15-Dec-98,0,0,Kilkenny
16-Dec-98,0,0.2,Kilkenny
17-Dec-98,0,7.5,Kilkenny
18-Dec-98,0,1.4,Kilkenny
19-Dec-98,0,0.3,Kilkenny
20-Dec-98,0,0,Kilkenny
21-Dec-98,0,1.1,Kilkenny
22-Dec-98,0,2.7,Kilkenny
23-Dec-98,0,3.7,Kilkenny
24-Dec-98,0,1.8,Kilkenny
25-Dec-98,0,5.7,Kilkenny
26-Dec-98,0,7.8,Kilkenny
27-Dec-98,0,1.8,Kilkenny
28-Dec-98,0,10.8,Kilkenny
29-Dec-98,0,25.2,Kilkenny
30-Dec-98,0,8.8,Kilkenny
31-Dec-98,0,2.2,Kilkenny
01-Jan-99,0,6.6,Kilkenny
02-Jan-99,0,9.6,Kilkenny
03-Jan-99,0,7.9,Kilkenny
04-Jan-99,0,7.6,Kilkenny
05-Jan-99,0,1.9,Kilkenny
06-Jan-99,0,1.9,Kilkenny
07-Jan-99,0,7,Kilkenny
08-Jan-99,0,0.1,Kilkenny
09-Jan-99,0,0,Kilkenny
10-Jan-99,0,0,Kilkenny
11-Jan-99,0,8.4,Kilkenny
12-Jan-99,0,2.1,Kilkenny
13-Jan-99,0,0.5,Kilkenny
14-Jan-99,0,2.7,Kilkenny
15-Jan-99,0,11.8,Kilkenny
16-Jan-99,0,0.2,Kilkenny
17-Jan-99,0,0.6,Kilkenny
18-Jan-99,0,4.2,Kilkenny
19-Jan-99,0,2,Kilkenny
20-Jan-99,0,0.2,Kilkenny
21-Jan-99,4,0,Kilkenny
22-Jan-99,0,0.6,Kilkenny
23-Jan-99,0,0.8,Kilkenny
24-Jan-99,0,3.1,Kilkenny
25-Jan-99,0,1.9,Kilkenny
26-Jan-99,0,2.8,Kilkenny
27-Jan-99,0,0,Kilkenny
28-Jan-99,0,0.8,Kilkenny
29-Jan-99,0,0.5,Kilkenny
30-Jan-99,4,0,Kilkenny
31-Jan-99,0,0.3,Kilkenny
01-Feb-99,0,0,Kilkenny
02-Feb-99,0,0,Kilkenny
03-Feb-99,0,0,Kilkenny
04-Feb-99,4,0,Kilkenny
05-Feb-99,4,0,Kilkenny
06-Feb-99,0,1.3,Kilkenny
07-Feb-99,0,9.3,Kilkenny
08-Feb-99,0,0.2,Kilkenny
09-Feb-99,0,0.3,Kilkenny
10-Feb-99,1,0,Kilkenny
11-Feb-99,1,0.7,Kilkenny
12-Feb-99,0,0.8,Kilkenny
13-Feb-99,0,1,Kilkenny
14-Feb-99,4,0,Kilkenny
15-Feb-99,4,0,Kilkenny
16-Feb-99,0,0.2,Kilkenny
17-Feb-99,4,0,Kilkenny
18-Feb-99,0,5.2,Kilkenny
19-Feb-99,0,0.2,Kilkenny
20-Feb-99,0,0.7,Kilkenny
21-Feb-99,0,1.5,Kilkenny
22-Feb-99,0,0.7,Kilkenny
23-Feb-99,0,9,Kilkenny
24-Feb-99,4,0,Kilkenny
25-Feb-99,0,0.2,Kilkenny
26-Feb-99,0,0.2,Kilkenny
27-Feb-99,0,3.2,Kilkenny
28-Feb-99,0,6.4,Kilkenny
01-Mar-99,0,5.7,Kilkenny
02-Mar-99,0,8.7,Kilkenny
03-Mar-99,0,1.3,Kilkenny
04-Mar-99,4,0,Kilkenny
05-Mar-99,4,0,Kilkenny
06-Mar-99,0,0,Kilkenny
07-Mar-99,0,0,Kilkenny
08-Mar-99,0,0.1,Kilkenny
09-Mar-99,0,0,Kilkenny
10-Mar-99,0,0.7,Kilkenny
11-Mar-99,0,1.4,Kilkenny
12-Mar-99,0,0.5,Kilkenny
13-Mar-99,0,0,Kilkenny
14-Mar-99,0,0,Kilkenny
15-Mar-99,0,0.9,Kilkenny
16-Mar-99,0,0.1,Kilkenny
17-Mar-99,0,0,Kilkenny
18-Mar-99,0,0,Kilkenny
19-Mar-99,0,0,Kilkenny
20-Mar-99,0,2.7,Kilkenny
21-Mar-99,0,0.1,Kilkenny
22-Mar-99,0,0.7,Kilkenny
23-Mar-99,0,1.1,Kilkenny
24-Mar-99,0,3.1,Kilkenny
25-Mar-99,4,0,Kilkenny
26-Mar-99,0,0.2,Kilkenny
27-Mar-99,0,0.7,Kilkenny
28-Mar-99,0,5.4,Kilkenny
29-Mar-99,0,1.8,Kilkenny
30-Mar-99,0,0.1,Kilkenny
31-Mar-99,0,0.4,Kilkenny
01-Apr-99,0,0.3,Kilkenny
02-Apr-99,0,0,Kilkenny
03-Apr-99,4,0,Kilkenny
04-Apr-99,0,1.2,Kilkenny
05-Apr-99,0,2.8,Kilkenny
06-Apr-99,0,2.2,Kilkenny
07-Apr-99,0,0.1,Kilkenny
08-Apr-99,0,0,Kilkenny
09-Apr-99,0,0.4,Kilkenny
10-Apr-99,0,0.2,Kilkenny
11-Apr-99,0,6.5,Kilkenny
12-Apr-99,0,1.5,Kilkenny
13-Apr-99,1,4.8,Kilkenny
14-Apr-99,1,0.5,Kilkenny
15-Apr-99,0,1,Kilkenny
16-Apr-99,1,0.5,Kilkenny
17-Apr-99,1,1,Kilkenny
18-Apr-99,0,0,Kilkenny
19-Apr-99,0,8.2,Kilkenny
20-Apr-99,0,4.3,Kilkenny
21-Apr-99,0,1.3,Kilkenny
22-Apr-99,0,3.5,Kilkenny
23-Apr-99,0,0.9,Kilkenny
24-Apr-99,0,7.1,Kilkenny
25-Apr-99,0,9.4,Kilkenny
26-Apr-99,0,0.3,Kilkenny
27-Apr-99,4,0,Kilkenny
28-Apr-99,0,0,Kilkenny
29-Apr-99,0,0,Kilkenny
30-Apr-99,0,0,Kilkenny
01-May-99,0,0,Kilkenny
02-May-99,0,0,Kilkenny
03-May-99,0,0,Kilkenny
04-May-99,0,0,Kilkenny
05-May-99,0,0.5,Kilkenny
06-May-99,0,3.8,Kilkenny
07-May-99,0,3.1,Kilkenny
08-May-99,0,2.6,Kilkenny
09-May-99,0,6.2,Kilkenny
10-May-99,0,3,Kilkenny
11-May-99,0,1.1,Kilkenny
12-May-99,0,1,Kilkenny
13-May-99,0,5.4,Kilkenny
14-May-99,1,0.1,Kilkenny
15-May-99,1,0,Kilkenny
16-May-99,0,0,Kilkenny
17-May-99,0,0,Kilkenny
18-May-99,0,0,Kilkenny
19-May-99,0,0,Kilkenny
20-May-99,0,1.3,Kilkenny
21-May-99,0,0.2,Kilkenny
22-May-99,0,0,Kilkenny
23-May-99,0,0.8,Kilkenny
24-May-99,0,0.1,Kilkenny
25-May-99,0,0.1,Kilkenny
26-May-99,4,0,Kilkenny
27-May-99,0,20,Kilkenny
28-May-99,0,0.1,Kilkenny
29-May-99,0,0,Kilkenny
30-May-99,0,0,Kilkenny
31-May-99,0,0,Kilkenny
01-Jun-99,0,1.2,Kilkenny
02-Jun-99,0,11.1,Kilkenny
03-Jun-99,0,3.7,Kilkenny
04-Jun-99,0,5.9,Kilkenny
05-Jun-99,0,0.7,Kilkenny
06-Jun-99,4,0,Kilkenny
07-Jun-99,0,0,Kilkenny
08-Jun-99,0,0,Kilkenny
09-Jun-99,4,0,Kilkenny
10-Jun-99,0,0,Kilkenny
11-Jun-99,0,0,Kilkenny
12-Jun-99,4,0,Kilkenny
13-Jun-99,0,0.1,Kilkenny
14-Jun-99,0,0,Kilkenny
15-Jun-99,4,0,Kilkenny
16-Jun-99,0,0.1,Kilkenny
17-Jun-99,0,0,Kilkenny
18-Jun-99,0,0,Kilkenny
19-Jun-99,0,2.8,Kilkenny
20-Jun-99,4,0,Kilkenny
21-Jun-99,0,0,Kilkenny
22-Jun-99,1,0.5,Kilkenny
23-Jun-99,1,0,Kilkenny
24-Jun-99,0,0,Kilkenny
25-Jun-99,0,0,Kilkenny
26-Jun-99,0,3.4,Kilkenny
27-Jun-99,0,0.3,Kilkenny
28-Jun-99,1,0.5,Kilkenny
29-Jun-99,1,0,Kilkenny
30-Jun-99,0,8.2,Kilkenny
01-Jul-99,0,1.7,Kilkenny
02-Jul-99,0,0.4,Kilkenny
03-Jul-99,1,0.1,Kilkenny
04-Jul-99,1,0.8,Kilkenny
05-Jul-99,0,0.1,Kilkenny
06-Jul-99,0,0,Kilkenny
07-Jul-99,0,0,Kilkenny
08-Jul-99,0,0,Kilkenny
09-Jul-99,4,0,Kilkenny
10-Jul-99,0,0,Kilkenny
11-Jul-99,0,0,Kilkenny
12-Jul-99,1,1.1,Kilkenny
13-Jul-99,1,0.2,Kilkenny
14-Jul-99,0,1.7,Kilkenny
15-Jul-99,0,0,Kilkenny
16-Jul-99,4,0,Kilkenny
17-Jul-99,0,2.6,Kilkenny
18-Jul-99,0,2.3,Kilkenny
19-Jul-99,0,6.8,Kilkenny
20-Jul-99,4,0,Kilkenny
21-Jul-99,0,0.2,Kilkenny
22-Jul-99,0,0,Kilkenny
23-Jul-99,0,0,Kilkenny
24-Jul-99,0,0,Kilkenny
25-Jul-99,0,0,Kilkenny
26-Jul-99,0,0,Kilkenny
27-Jul-99,0,0,Kilkenny
28-Jul-99,0,0,Kilkenny
29-Jul-99,0,0,Kilkenny
30-Jul-99,0,0,Kilkenny
31-Jul-99,0,0,Kilkenny
01-Aug-99,0,1.2,Kilkenny
02-Aug-99,0,5.4,Kilkenny
03-Aug-99,0,0,Kilkenny
04-Aug-99,0,36.9,Kilkenny
05-Aug-99,0,2.5,Kilkenny
06-Aug-99,0,4.4,Kilkenny
07-Aug-99,4,0,Kilkenny
08-Aug-99,0,0.5,Kilkenny
09-Aug-99,0,0,Kilkenny
10-Aug-99,0,0.4,Kilkenny
11-Aug-99,1,0,Kilkenny
12-Aug-99,1,0.9,Kilkenny
13-Aug-99,0,0.4,Kilkenny
14-Aug-99,0,3.8,Kilkenny
15-Aug-99,0,1.9,Kilkenny
16-Aug-99,0,6.8,Kilkenny
17-Aug-99,1,1.7,Kilkenny
18-Aug-99,1,2.5,Kilkenny
19-Aug-99,0,0,Kilkenny
20-Aug-99,0,0,Kilkenny
21-Aug-99,4,0,Kilkenny
22-Aug-99,0,2.6,Kilkenny
23-Aug-99,0,3.5,Kilkenny
24-Aug-99,0,20.8,Kilkenny
25-Aug-99,0,2.2,Kilkenny
26-Aug-99,0,0.7,Kilkenny
27-Aug-99,4,0,Kilkenny
